Timestamp,Load_kW
2025-10-30 03:00,20.12
2025-10-30 03:15,19.96
2025-10-30 03:30,20.57
2025-10-30 03:45,20.02
2025-10-30 04:00,21.33
2025-10-30 04:15,20.54
2025-10-30 04:30,20.30
2025-10-30 04:45,20.29
2025-10-30 05:00,20.66
2025-10-30 05:15,19.78
2025-10-30 05:30,21.60
2025-10-30 05:45,20.84
2025-10-30 06:00,20.38
2025-10-30 06:15,20.47
2025-10-30 06:30,20.32
2025-10-30 06:45,20.70
2025-10-30 07:00,20.11
2025-10-30 07:15,21.06
2025-10-30 07:30,21.74
2025-10-30 07:45,21.38
2025-10-30 08:00,24.34
2025-10-30 08:15,25.94
2025-10-30 08:30,25.88
2025-10-30 08:45,26.91
2025-10-30 09:00,25.42
2025-10-30 09:15,27.41
2025-10-30 09:30,26.32
2025-10-30 09:45,27.05
2025-10-30 10:00,26.69
2025-10-30 10:15,27.81
2025-10-30 10:30,24.66
2025-10-30 10:45,26.01
2025-10-30 11:00,27.41
2025-10-30 11:15,25.81
2025-10-30 11:30,28.94
2025-10-30 11:45,29.12
2025-10-30 12:00,26.53
2025-10-30 12:15,25.36
2025-10-30 12:30,26.26
2025-10-30 12:45,25.87
2025-10-30 13:00,27.47
2025-10-30 13:15,27.88
2025-10-30 13:30,24.86
2025-10-30 13:45,26.39
2025-10-30 14:00,26.77
2025-10-30 14:15,26.24
2025-10-30 14:30,27.09
2025-10-30 14:45,25.52
2025-10-30 15:00,25.43
2025-10-30 15:15,28.03
2025-10-30 15:30,26.19
2025-10-30 15:45,25.24
2025-10-30 16:00,25.54
2025-10-30 16:15,30.71
2025-10-30 16:30,27.92
2025-10-30 16:45,29.88
2025-10-30 17:00,28.51
2025-10-30 17:15,30.47
2025-10-30 17:30,27.50
2025-10-30 17:45,27.86
2025-10-30 18:00,25.70
2025-10-30 18:15,23.11
2025-10-30 18:30,22.48
2025-10-30 18:45,22.25
2025-10-30 19:00,21.80
2025-10-30 19:15,22.84
2025-10-30 19:30,21.82
2025-10-30 19:45,25.72
2025-10-30 20:00,22.95
2025-10-30 20:15,22.07
2025-10-30 20:30,25.67
2025-10-30 20:45,21.92
2025-10-30 21:00,22.14
2025-10-30 21:15,22.32
2025-10-30 21:30,21.64
2025-10-30 21:45,22.21
2025-10-30 22:00,21.87
2025-10-30 22:15,22.21
2025-10-30 22:30,20.36
2025-10-30 22:45,20.09
2025-10-30 23:00,21.29
2025-10-30 23:15,23.22
2025-10-30 23:30,19.82
2025-10-30 23:45,20.52
2025-10-31 00:00,22.19
2025-10-31 00:15,18.97
2025-10-31 00:30,20.38
2025-10-31 00:45,20.95
2025-10-31 01:00,19.03
2025-10-31 01:15,19.22
2025-10-31 01:30,19.46
2025-10-31 01:45,19.40
2025-10-31 02:00,19.39
2025-10-31 02:15,19.57
2025-10-31 02:30,19.35
2025-10-31 02:45,19.58
2025-10-31 03:00,18.23
2025-10-31 03:15,19.67
2025-10-31 03:30,19.75
2025-10-31 03:45,19.60
2025-10-31 04:00,19.46
2025-10-31 04:15,20.29
2025-10-31 04:30,19.06
2025-10-31 04:45,19.98
2025-10-31 05:00,23.81
2025-10-31 05:15,18.97
2025-10-31 05:30,19.28
2025-10-31 05:45,21.22
2025-10-31 06:00,20.34
2025-10-31 06:15,20.20
2025-10-31 06:30,19.22
2025-10-31 06:45,20.20
2025-10-31 07:00,20.20
2025-10-31 07:15,19.66
2025-10-31 07:30,20.47
2025-10-31 07:45,23.60
2025-10-31 08:00,23.63
2025-10-31 08:15,27.63
2025-10-31 08:30,27.47
2025-10-31 08:45,26.51
2025-10-31 09:00,28.46
2025-10-31 09:15,31.07
2025-10-31 09:30,29.47
2025-10-31 09:45,29.29
2025-10-31 10:00,28.55
2025-10-31 10:15,26.57
2025-10-31 10:30,26.53
2025-10-31 10:45,26.35
2025-10-31 11:00,26.66
2025-10-31 11:15,27.27
2025-10-31 11:30,28.98
2025-10-31 11:45,30.11
2025-10-31 12:00,30.80
2025-10-31 12:15,31.14
2025-10-31 12:30,30.85
2025-10-31 12:45,29.41
2025-10-31 13:00,29.30
2025-10-31 13:15,28.96
2025-10-31 13:30,29.56
2025-10-31 13:45,31.07
2025-10-31 14:00,30.62
2025-10-31 14:15,29.83
2025-10-31 14:30,29.59
2025-10-31 14:45,29.61
2025-10-31 15:00,28.57
2025-10-31 15:15,29.56
2025-10-31 15:30,30.20
2025-10-31 15:45,30.13
2025-10-31 16:00,28.66
2025-10-31 16:15,29.07
2025-10-31 16:30,28.76
2025-10-31 16:45,28.06
2025-10-31 17:00,28.15
2025-10-31 17:15,28.24
2025-10-31 17:30,27.99
2025-10-31 17:45,26.68
2025-10-31 18:00,26.57
2025-10-31 18:15,17.42
2025-10-31 18:30,17.44
2025-10-31 18:45,17.01
2025-10-31 19:00,16.70
2025-10-31 19:15,17.26
2025-10-31 19:30,17.19
2025-10-31 19:45,16.79
2025-10-31 20:00,17.19
2025-10-31 20:15,17.03
2025-10-31 20:30,16.31
2025-10-31 20:45,16.60
2025-10-31 21:00,16.27
2025-10-31 21:15,16.65
2025-10-31 21:30,16.04
2025-10-31 21:45,16.81
2025-10-31 22:00,16.16
2025-10-31 22:15,16.61
2025-10-31 22:30,16.42
2025-10-31 22:45,16.61
2025-10-31 23:00,16.90
2025-10-31 23:15,16.51
2025-10-31 23:30,16.65
2025-10-31 23:45,16.94
2025-11-01 00:00,16.54
